tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
49.0,43.0,0.16,2615969495.0,105816525.0,2.324,1.069358,2.342478,1.567114,0.413402,5.392351,0.696324,0.235188,0.017761,0.055308,0.173928,0.424187,0.906373,6.995048,206.053,186.4,240.229,205444850.495512,4.8,6.9,12701.48,13515.1,12624.4,113.66,1.806190476,0.36516129,1205595.0,98.2889,247.137,46.71,46.74,2016-05-01,2016,5,Spring,6.0,18.0,18.0,0.35,0.06333333333333334,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2610756130.6666665,2605542766.3333335,0.895645,0.945574,0.866911,0.9158639999999999,0.8964451666666666,0.8453859166666667,2371044119.0916348,14106225722.332745,257120764097.1055,-572.1086641768911
76.0,55.0,0.0,2615969495.0,105816525.0,2.422,1.19839,2.245198,1.489348,0.399059,5.331994,0.702587,0.21443,0.016753,0.056369,0.150448,0.425121,0.863121,6.897702,206.255,199.8,241.018,205613133.456846,4.9,6.6,12783.65,13521.5,12701.7,114.4,1.644090909,0.377666667,1227897.0,98.7201,247.54,48.76,48.25,2016-06-01,2016,6,Summer,21.0,6.0,17.416666666666668,0.16,0.06333333333333334,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2613362812.8333335,2606846107.4166665,0.906373,0.895645,0.945574,0.8883796666666665,0.8926816666666667,0.8510246666666667,2257898206.493895,13948333651.52303,258248770143.34952,-472.89979646481964
74.0,55.0,0.0,2615969495.0,105816525.0,2.287,1.246326,2.33902,1.536507,0.405763,5.527616,0.735784,0.19799,0.017478,0.061633,0.162582,0.434898,0.874581,7.137981,207.015,197.3,240.628,205722295.785263,4.8,6.8,12839.225,13567.1,12720.6,114.88,1.504,0.391612903,1224875.0,98.8992,247.829,44.65,44.95,2016-07-01,2016,7,Summer,19.0,21.0,17.666666666666668,0.0,0.06333333333333334,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2608149448.5,0.863121,0.906373,0.895645,0.8813583333333331,0.8920341666666668,0.8554474166666668,2287877216.906595,14460074836.07392,258717290279.904,-247.2091934084858
82.0,67.0,0.0,2615969495.0,105816525.0,2.218,1.375601,2.320472,1.541427,0.383975,5.621476,0.748095,0.180588,0.017599,0.061119,0.125402,0.442384,0.827092,7.196662,207.546,188.9,240.849,205721594.20618,4.9,6.8,12930.3,13578.9,12749.8,113.86,1.556521739,0.396774194,1228609.0,98.7249,248.423,44.72,45.84,2016-08-01,2016,8,Summer,15.0,19.0,16.5,0.0,0.06333333333333334,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2609452789.5833335,0.874581,0.863121,0.906373,0.8549313333333332,0.8853976666666666,0.85809725,2163647441.5585403,14705609732.87462,258261326796.9255,-276.415077775313
76.0,54.0,0.0,2615969495.0,105816525.0,2.269,1.308702,2.230743,1.466644,0.373442,5.379531,0.684522,0.151041,0.017447,0.055434,0.151373,0.417251,0.792546,6.8566,209.026,194.9,241.428,205755701.440522,5.0,6.8,13012.9,13608.3,12806.8,114.6,1.63047619,0.396333333,1237161.0,98.606,248.842,45.18,46.57,2016-09-01,2016,9,Fall,22.0,15.0,16.666666666666668,0.0,0.06333333333333334,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2610756130.6666665,0.827092,0.874581,0.863121,0.8314063333333332,0.859893,0.8620090833333335,2073276159.38427,14072688993.406845,257950288023.96997,-504.9835212305043
68.0,57.0,0.02,2615969495.0,105816525.0,2.304,1.379141,2.296068,1.561637,0.399062,5.635909,0.63521,0.160003,0.017865,0.049026,0.187655,0.425219,0.839768,7.110887,208.519,200.8,241.729,205819824.010187,4.9,6.9,13071.66,13627.7,12828.1,115.53,1.7645,0.396451613,1248252.0,98.6703,249.142,49.78,49.52,2016-10-01,2016,10,Fall,11.0,22.0,15.5,0.0,0.065,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2612059471.75,0.792546,0.827092,0.874581,0.8198019999999998,0.8505801666666666,0.8671445833333333,2196807470.87716,14743366020.595955,258118494862.4985,-519.3384957100375
74.0,45.0,0.0,2615969495.0,105816525.0,2.246,1.34956,2.240543,1.528331,0.391795,5.510229,0.681705,0.173563,0.017791,0.041388,0.179075,0.428756,0.840573,7.032507,208.136,195.7,241.353,205806735.648785,4.7,7.0,13191.775,13657.8,12853.6,118.21,2.142,0.406666667,1273992.0,98.2288,249.481,45.66,44.73,2016-11-01,2016,11,Fall,29.0,11.0,15.416666666666666,0.02,0.065,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2613362812.8333335,0.839768,0.792546,0.827092,0.8242956666666665,0.8396135,0.8680293333333333,2198913326.320635,14414590974.464355,256963544330.45602,-188.98510484069928
37.0,34.0,0.0,2615969495.0,105816525.0,2.289,1.276371,2.289151,1.563755,0.37743,5.506708,0.749517,0.207886,0.018795,0.037086,0.213587,0.469361,0.946715,7.20294,208.253,200.1,241.432,205945665.830844,4.7,6.5,13285.6,13685.3,12962.9,120.0,2.491904762,0.54,1277479.0,98.8958,249.92,51.97,53.31,2016-12-01,2016,12,Winter,3.0,29.0,15.083333333333334,0.0,0.06,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2614666153.9166665,0.840573,0.839768,0.792546,0.8756853333333332,0.8535458333333333,0.87311375,2476577560.458925,14405380145.87246,258708395983.62097,989.4452143187867
36.0,15.0,0.0,2615969495.0,105816525.0,2.409,1.38174,2.266195,1.574497,0.380149,5.602581,0.764768,0.24519,0.018349,0.036247,0.191515,0.440362,0.931662,7.299011,208.295,210.7,242.839,205348152.25282705,4.7,6.9,13293.72,13742.1,13015.1,120.2,2.4325,0.649677419,1257424.0,98.7446,250.462,52.5,54.58,2017-01-01,2017,1,Winter,21.0,3.0,15.666666666666666,0.0,0.06,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,2615969495.0,0.946715,0.840573,0.839768,0.9063166666666665,0.8630593333333333,0.87754675,2437199371.65069,14656180989.266594,258312861395.97702,1078.0182333743312
34.0,17.0,0.0,2561066736.0,106728147.0,2.36,1.29987,2.075515,1.45983,0.367405,5.202621,0.664778,0.219903,0.016279,0.041827,0.203415,0.397222,0.878646,6.746044,209.049,213.6,243.603,205357355.701745,4.6,7.2,13300.475,13792.3,13034.7,118.41,2.418947368,0.656785714,1279822.0,98.3676,250.903,53.47,54.87,2017-02-01,2017,2,Winter,17.0,21.0,16.666666666666668,0.0,0.06,2615969495.0,2615969495.0,2615969495.0,2597668575.3333335,2606819035.1666665,2611394265.0833335,0.931662,0.946715,0.840573,0.9190076666666664,0.8716516666666667,0.8785246666666667,2250271043.319456,13324259583.115055,251925988260.1536,245.8187474530266
38.0,27.0,0.03,2561066736.0,106728147.0,2.386,1.299466,2.349859,1.626169,0.412646,5.68814,0.68081,0.272678,0.018166,0.06507,0.236928,0.43828,1.031122,7.400072,208.767,214.8,243.801,205270730.553085,4.4,7.2,13481.275,13851.3,13089.6,117.81,2.48173913,0.786129032,1277963.0,99.1065,250.836,49.33,51.59,2017-03-01,2017,3,Spring,11.0,17.0,16.083333333333332,0.0,0.04666666666666666,2561066736.0,2615969495.0,2615969495.0,2579367655.6666665,2597668575.3333335,2606819035.1666665,0.878646,0.931662,0.946715,0.9471433333333333,0.9114143333333332,0.8856536666666667,2640772254.9577923,14567706143.711039,253818360471.384,325.4434898560355
58.0,28.0,0.0,2561066736.0,106728147.0,2.479,1.183991,2.276851,1.562616,0.399007,5.422465,0.593479,0.270802,0.017569,0.071338,0.23368,0.408992,1.002382,7.018326,210.37,220.1,244.524,205383888.883759,4.5,7.2,13589.875,13869.6,13127.7,116.95,2.297368421,0.896,1273965.0,100.0363,251.252,51.06,52.31,2017-04-01,2017,4,Spring,30.0,11.0,17.083333333333332,0.03,0.017499999999999998,2561066736.0,2561066736.0,2615969495.0,2561066736.0,2588518115.5,2602243805.25,1.031122,0.878646,0.931662,0.9707166666666666,0.9385166666666667,0.8945484166666667,2567167196.9651523,13887294738.624239,256199640322.51678,-453.74779502928743
49.0,39.0,0.32,2561066736.0,106728147.0,2.448,1.251819,2.352708,1.629494,0.422257,5.656278,0.64127,0.300246,0.017381,0.082144,0.212407,0.427714,1.039891,7.337439,211.342,214.9,244.733,205504706.508862,4.4,7.8,13467.34,13962.6,13128.7,116.5,2.303636364,0.907419355,1286961.0,100.147,251.488,48.48,50.33,2017-05-01,2017,5,Spring,10.0,30.0,17.416666666666668,0.0,0.030833333333333334,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2579367655.6666665,2597668575.3333335,1.002382,1.031122,0.878646,1.024465,0.9717363333333333,0.9056749166666668,2663230249.165776,14486105435.368608,256483150410.19202,-536.7752339331804
83.0,41.0,0.0,2561066736.0,106728147.0,2.4,1.335118,2.298884,1.564214,0.412559,5.610774,0.700866,0.281537,0.01704,0.085943,0.185465,0.424377,0.994362,7.306003,212.198,212.7,244.955,205689456.30296105,4.3,7.5,13520.975,13963.5,13176.8,114.98,2.186818182,1.04,1277818.0,100.3042,251.822,45.18,46.37,2017-06-01,2017,6,Summer,42.0,10.0,19.166666666666668,0.32,0.030833333333333334,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2570217195.8333335,2593093345.4166665,1.039891,1.002382,1.031122,1.0122116666666665,0.9796775000000001,0.9166116666666667,2546627441.742432,14369566654.613665,256885750101.0912,-497.06843729217246
76.0,59.0,0.0,2561066736.0,106728147.0,2.344,1.271276,2.400012,1.640535,0.427968,5.739792,0.745875,0.244917,0.018033,0.081722,0.148433,0.435877,0.928982,7.414649,212.955,211.7,244.786,205738345.48032492,4.3,7.6,13578.76,13999.9,13198.3,113.35,2.318,1.150645161,1275847.0,100.2092,252.047,46.63,48.48,2017-07-01,2017,7,Summer,17.0,42.0,19.0,0.0,0.030833333333333334,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2588518115.5,0.994362,1.039891,1.002382,0.9877449999999999,0.9792308333333333,0.9211450833333332,2379184898.542752,14699990362.758911,256642448761.1712,-309.16448123177696
85.0,57.0,0.0,2561066736.0,106728147.0,2.436,1.423715,2.398663,1.641121,0.421408,5.884908,0.757067,0.202888,0.017944,0.078981,0.127796,0.446875,0.874484,7.516459,212.935,222.4,245.519,205721758.589515,4.4,7.6,13654.1,14015.8,13241.0,111.94,2.209130435,1.157096774,1271244.0,99.7055,252.597,48.04,51.7,2017-08-01,2017,8,Summer,28.0,17.0,20.083333333333332,0.0,0.030833333333333334,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2583942885.5833335,0.928982,0.994362,1.039891,0.9326093333333332,0.9785371666666668,0.9250944166666667,2239611883.5642242,15071642123.22029,255352439446.24802,-396.7098266959171
73.0,43.0,0.0,2561066736.0,106728147.0,2.688,1.268566,2.361885,1.633913,0.404295,5.668658,0.712236,0.176349,0.01748,0.073105,0.164932,0.417528,0.849394,7.230288,213.083,238.8,246.819,205700343.30465,4.2,7.3,13699.95,14030.9,13365.1,111.09,2.202,1.153333333,1277268.0,99.7485,253.039,49.82,56.15,2017-09-01,2017,9,Fall,30.0,28.0,20.75,0.0,0.030833333333333334,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2579367655.6666665,0.874484,0.928982,0.994362,0.8842866666666666,0.9482491666666667,0.92983175,2175354719.157984,14517811441.560287,255462565315.89603,-587.2450523891556
75.0,54.0,0.0,2561066736.0,106728147.0,2.545,1.336215,2.483981,1.715333,0.450099,5.985627,0.690239,0.162965,0.016573,0.066527,0.224387,0.434337,0.904788,7.580655,212.221,237.5,246.663,205665962.49775,4.1,7.4,13745.0,14062.7,13394.8,112.81,2.36,1.153870968,1278960.0,100.988,253.535,51.58,57.51,2017-10-01,2017,10,Fall,21.0,30.0,21.583333333333332,0.0,0.029166666666666664,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2574792425.75,0.849394,0.874484,0.928982,0.8762219999999998,0.9319835,0.9352500833333334,2317222449.931968,15329590203.803473,258637007535.168,-487.78295094321544
42.0,31.0,0.0,2561066736.0,106728147.0,2.608,1.296157,2.478669,1.731572,0.44489,5.951288,0.696756,0.183132,0.017233,0.048149,0.208238,0.439368,0.896119,7.544163,212.79,247.7,246.669,205651806.08138505,4.2,7.0,13818.95,14078.4,13495.7,112.8,2.353333333,1.157,1302482.0,101.273,253.744,56.64,62.71,2017-11-01,2017,11,Fall,11.0,21.0,20.083333333333332,0.0,0.029166666666666664,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2570217195.8333335,0.904788,0.849394,0.874484,0.8834336666666666,0.9080214999999999,0.9398789166666668,2295020562.397584,15241645733.155968,259366911554.92798,51.49352829666711
55.0,19.0,0.0,2561066736.0,106728147.0,2.521,1.277444,2.546113,1.771189,0.444413,6.039159,0.770824,0.204858,0.018109,0.045485,0.204424,0.454795,0.92767,7.737653,213.172,248.5,246.524,205796964.783571,4.1,6.6,13929.175,14111.5,13601.8,112.06,2.4025,1.301612903,1310469.0,101.3696,254.308,57.88,64.37,2017-12-01,2017,12,Winter,36.0,11.0,22.833333333333332,0.0,0.029166666666666664,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2565641965.9166665,0.896119,0.904788,0.849394,0.9095256666666666,0.8969061666666667,0.9382918333333333,2375824778.98512,15466689228.315023,259614310601.6256,1042.7993884721197
-3.8,-20.7,0.0,2561066736.0,106728147.0,2.596,1.26179,2.528942,1.769041,0.428916,5.988689,0.780456,0.228033,0.017596,0.048499,0.232898,0.449903,0.976929,7.746073,213.111,254.5,247.867,206351915.618719,4.0,7.4,13885.14,14211.4,13620.1,110.04,2.583809524,1.414516129,1341552.0,101.3561,255.007,63.7,69.08,2018-01-01,2018,1,Winter,16.9,36.0,22.491666666666664,0.0,0.029166666666666664,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,2561066736.0,0.92767,0.896119,0.904788,0.9335726666666666,0.9048973333333334,0.9420640833333334,2501980365.333744,15337432190.149103,259579736200.6896,1624.792298834526
25.2,2.1,0.0,2646985613.0,107540150.0,2.632,1.225395,2.331937,1.642585,0.408275,5.608193,0.67738,0.226561,0.016463,0.055413,0.210978,0.413517,0.922932,7.208504,213.347,258.2,248.991,206320929.246901,4.1,7.6,13840.4,14250.1,13657.2,108.85,2.858947368,1.4175,1361790.0,101.6495,255.472,62.23,65.32,2018-02-01,2018,2,Winter,23.099999999999998,16.9,23.0,0.0,0.029166666666666664,2561066736.0,2561066736.0,2561066736.0,2589706361.6666665,2575386548.8333335,2568226642.4166665,0.976929,0.92767,0.896119,0.9425103333333332,0.9129719999999999,0.9457545833333333,2442987725.777316,14844806185.927309,269064764068.6435,609.7244432022047
45.0,26.2,0.0,2646985613.0,107540150.0,2.631,1.331935,2.611912,1.851412,0.467577,6.262835,0.700826,0.23528,0.017828,0.073511,0.240767,0.449809,1.017194,7.980856,213.018,255.2,249.554,206380019.671742,4.0,7.6,14006.425,14298.3,13725.0,109.45,2.842380952,1.506129032,1353943.0,102.298,256.117,62.73,66.02,2018-03-01,2018,3,Spring,18.8,23.099999999999998,23.650000000000002,0.0,0.02666666666666667,2646985613.0,2561066736.0,2561066736.0,2618345987.3333335,2589706361.6666665,2575386548.8333335,0.922932,0.976929,0.92767,0.9723516666666665,0.9409386666666667,0.9445939166666667,2692497883.629922,16577634141.592855,270781334238.674,543.0735149951565
35.1,17.2,0.0,2646985613.0,107540150.0,2.795,1.178256,2.523365,1.797366,0.461706,5.960693,0.618237,0.255792,0.016027,0.086069,0.240468,0.425822,1.024178,7.603107,212.537,266.3,250.546,206264737.9237,4.0,7.4,14084.64,14329.5,13809.3,109.73,2.869047619,1.692333333,1360763.0,103.4095,256.656,66.25,72.11,2018-04-01,2018,4,Spring,17.900000000000002,18.8,22.641666666666666,0.0,0.02666666666666667,2646985613.0,2646985613.0,2561066736.0,2646985613.0,2604026174.5,2582546455.25,1.017194,0.922932,0.976929,0.9881013333333332,0.960837,0.94641025,2710984431.151114,15777868614.50981,273723458747.5235,-34.58928972709882
73.0,57.0,0.4,2646985613.0,107540150.0,2.963,1.240866,2.637459,1.845837,0.484455,6.208616,0.703833,0.276982,0.017972,0.096346,0.217926,0.445437,1.054663,7.967112,213.256,284.3,251.588,206529745.582832,3.8,7.5,13992.275,14373.2,13872.1,113.11,2.977727273,1.7,1366558.0,102.5408,257.157,69.98,76.98,2018-05-01,2018,5,Spring,16.0,17.900000000000002,23.141666666666666,0.0,0.03333333333333333,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2618345987.3333335,2589706361.6666665,1.024178,1.017194,0.922932,1.0320116666666665,0.9872609999999998,0.9476412500000001,2791677787.563419,16434117228.64161,271424022345.5104,-524.1468310706606
91.9,63.0,0.0,2646985613.0,107540150.0,2.97,1.250636,2.565296,1.821448,0.467189,6.104569,0.728583,0.251082,0.017045,0.102034,0.224747,0.438895,1.033802,7.866955,212.703,289.5,251.989,206663347.507184,4.0,7.6,14083.6,14416.2,13912.9,115.02,2.912380952,1.819666667,1345311.0,103.3045,257.534,67.87,74.41,2018-06-01,2018,6,Summer,28.900000000000006,16.0,22.05,0.4,0.03333333333333333,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2632665800.1666665,2596866268.0833335,1.054663,1.024178,1.017194,1.0375476666666665,1.0049496666666666,0.9509279166666667,2736459020.690626,16158706316.565796,273445525258.1585,-438.09930504068706
81.0,61.0,0.04,2646985613.0,107540150.0,2.93,1.280021,2.7036,1.927567,0.495565,6.406754,0.757528,0.228356,0.017854,0.097018,0.149631,0.456126,0.948984,8.113266,211.908,290.8,252.006,206654554.02915105,3.8,7.6,14122.64,14467.0,13962.6,115.36,2.889047619,1.91,1336182.0,103.5474,257.93,70.98,74.25,2018-07-01,2018,7,Summer,20.0,28.900000000000006,22.3,0.0,0.03666666666666667,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2604026174.5,1.033802,1.054663,1.024178,1.0124829999999998,1.0002921666666666,0.9525947500000002,2511946994.967192,16958585664.030203,274088478063.55618,-264.93931013046046
82.9,55.0,0.02,2646985613.0,107540150.0,2.919,1.408438,2.758128,2.015096,0.512256,6.693918,0.755713,0.20031,0.017831,0.095013,0.180563,0.459998,0.953714,8.403345,212.624,291.4,252.146,206659548.275031,3.8,7.6,14178.6,14509.6,14014.5,115.91,2.889130435,1.91483871,1334736.0,104.1659,258.08,68.06,72.53,2018-08-01,2018,8,Summer,27.900000000000006,20.0,22.291666666666668,0.04,0.03833333333333334,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2611186080.9166665,0.948984,1.033802,1.054663,0.9788333333333332,1.0054225,0.95919725,2524467236.916682,17718704640.601734,275725638665.19666,-300.55147327743776
81.0,66.0,3.23,2646985613.0,107540150.0,2.93,1.268098,2.712942,1.958858,0.499684,6.439581,0.676697,0.174369,0.0173,0.084458,0.168492,0.427722,0.872342,7.98862,211.236,293.7,252.439,206647329.087122,3.7,7.6,14216.85,14498.8,14030.7,115.92,3.004210526,1.954666667,1320624.0,104.1315,258.534,70.23,78.89,2018-09-01,2018,9,Fall,15.0,27.900000000000006,21.041666666666668,0.02,0.3075,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2618345987.3333335,0.953714,0.948984,1.033802,0.9250133333333332,0.9812805,0.9611095833333333,2309076723.615646,17045478260.748154,275634582360.1095,-501.5519353540359
54.0,46.9,2.03,2646985613.0,107540150.0,2.945,1.349545,2.838922,2.035714,0.510705,6.734886,0.620995,0.177849,0.016976,0.072247,0.192822,0.449556,0.90945,8.265331,213.281,303.5,252.885,206611161.38923892,3.8,7.4,14218.3,14527.7,14119.6,116.54,3.152272727,2.187741935,1303690.0,103.9874,258.989,70.75,81.03,2018-10-01,2018,10,Fall,7.100000000000001,15.0,19.883333333333336,3.23,0.4766666666666666,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2625505893.75,0.872342,0.953714,0.948984,0.9118353333333332,0.9621591666666668,0.9614980833333333,2407301065.74285,17827146347.195118,275253151733.2762,-306.77242529984505
57.9,28.0,0.0,2646985613.0,107540150.0,2.733,1.277745,2.795311,2.03466,0.49154,6.599256,0.668643,0.199362,0.017327,0.055586,0.200299,0.440787,0.913361,8.18126,213.423,280.9,252.038,206633963.972336,3.8,7.2,14260.425,14550.4,14187.8,117.58,3.117,2.197666667,1291530.0,103.9127,259.415,56.96,64.75,2018-11-01,2018,11,Fall,29.9,7.100000000000001,21.458333333333332,2.03,0.4766666666666666,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2632665800.1666665,0.90945,0.872342,0.953714,0.8983843333333331,0.9386088333333333,0.9629349166666666,2417653426.475293,17468135688.503925,275055421907.9851,421.89991136578374
37.9,31.1,0.4,2646985613.0,107540150.0,2.479,1.290718,2.874334,2.112839,0.499106,6.776997,0.749177,0.207409,0.01855,0.048352,0.221139,0.456594,0.952043,8.478216,214.966,245.0,251.233,206752189.678949,3.9,9.0,14451.88,14719.3,14050.6,117.03,2.832631579,2.274193548,1284990.0,103.867,259.873,49.52,57.36,2018-12-01,2018,12,Winter,6.799999999999997,29.9,19.025000000000002,0.0,0.51,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2639825706.5833335,0.913361,0.90945,0.872342,0.9249513333333331,0.9249823333333334,0.964966,2520044123.957359,17938613558.344162,274934454665.471,958.3629540491746
27.1,14.2,0.0,2646985613.0,107540150.0,2.352,1.331434,2.872009,2.096432,0.509222,6.809097,0.769584,0.220676,0.017762,0.052345,0.216259,0.44562,0.952661,8.531342,213.573,226.5,251.712,206211127.88193,4.0,8.7,14453.1,14714.3,14104.4,115.64,2.713809524,2.4,1304435.0,103.3023,260.419,51.38,59.41,2019-01-01,2019,1,Winter,12.900000000000002,6.799999999999997,18.691666666666666,0.4,0.51,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,2646985613.0,0.952043,0.913361,0.90945,0.9393549999999998,0.9255951666666666,0.9629436666666668,2521679961.066193,18023581796.52146,273439701889.8099,1433.5772381209329
16.2,-9.8,0.0,2607447290.0,109268844.0,2.412,1.17887,2.611746,1.862365,0.475969,6.12895,0.675753,0.203614,0.016374,0.056295,0.20132,0.405316,0.882918,7.687621,212.962,235.3,252.776,206176575.566908,3.8,8.8,14406.075,14742.1,14117.9,115.28,2.676315789,2.4,1321909.0,102.728,260.722,54.95,63.96,2019-02-01,2019,2,Winter,26.0,12.900000000000002,18.933333333333334,0.0,0.51,2646985613.0,2646985613.0,2646985613.0,2633806172.0,2640395892.5,2643690752.75,0.952661,0.952043,0.913361,0.9292073333333332,0.9137958333333334,0.9596091666666667,2302162146.39222,15980914068.0455,267857845207.12,906.9027227228679
